Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	D1	D2	D3	D4	WT1	WT2	WT3	WT4
Q8N5U6	Q8N5U6	RNF10_HUMAN	RNF10	E3 ubiquitin-protein ligase RNF10	94396.5	94546.4	92802	78017.7	93636.4	85675.1	89207.2	87181.3
Q8N5W9	Q8N5W9	RFLB_HUMAN	RFLNB	Refilin-B	330369	351111	322626	359466	299956	233568	269786	216199
Q8N5Y2	Q8N5Y2	MS3L1_HUMAN	MSL3	Male-specific lethal 3 homolog	98832	104945	97737.8	97646.1	117604	116112	107591	137221
Q8N5Y8	Q8N5Y8	PAR16_HUMAN	PARP16	Protein mono-ADP-ribosyltransferase PARP16	141079	223595	200907	199826	207311	301794	314812	248607
Q8N653	Q8N653	LZTR1_HUMAN	LZTR1	Leucine-zipper-like transcriptional regulator 1	178250	167637	166652	170627	174543	196497	180381	193044
Q8N668	Q8N668	COMD1_HUMAN	COMMD1	COMM domain-containing protein 1	739640	751743	750683	676555	642787	579802	713735	698188
Q8N680	Q8N680	ZBTB2_HUMAN	ZBTB2	Zinc finger and BTB domain-containing protein 2	1.98E+06	1.94E+06	1.51E+06	1.68E+06	1.93E+06	1.55E+06	1.55E+06	1.91E+06
Q8N684	Q8N684	CPSF7_HUMAN	CPSF7	Cleavage and polyadenylation specificity factor subunit 7	2.22E+06	2.28E+06	2.26E+06	2.21E+06	2.21E+06	2.27E+06	2.32E+06	2.30E+06
Q8N697	Q8N697	S15A4_HUMAN	SLC15A4	Solute carrier family 15 member 4	228336	232736	259409	223144	259819	255026	246875	257748
Q8N6H7	Q8N6H7	ARFG2_HUMAN	ARFGAP2	ADP-ribosylation factor GTPase-activating protein 2	1.93E+06	1.94E+06	1.89E+06	1.95E+06	1.92E+06	1.96E+06	1.92E+06	1.96E+06
Q8N6L1	Q8N6L1	KTAP2_HUMAN	KRTCAP2	Keratinocyte-associated protein 2	1.84E+06	2.27E+06	1.63E+06	2.16E+06	1.91E+06	1.95E+06	1.74E+06	1.60E+06
Q8N6M0	Q8N6M0	OTU6B_HUMAN	OTUD6B	Deubiquitinase OTUD6B	1.39E+06	1.32E+06	1.27E+06	1.44E+06	1.42E+06	1.40E+06	1.42E+06	1.39E+06
Q8N6N3	Q8N6N3	CA052_HUMAN	C1orf52	UPF0690 protein C1orf52	357606	332816	347861	335878	362641	332311	354929	337468
Q8N6Q8	Q8N6Q8	MET25_HUMAN	METTL25	Probable methyltransferase-like protein 25	20169	10900.7	11371.7	12829	19766	21180.6	17032.2	16516.7
Q8N6R0	Q8N6R0	EFNMT_HUMAN	METTL13	eEF1A lysine and N-terminal methyltransferase	611541	625641	559759	555915	652978	698232	629937	706598
Q8N6S5	Q8N6S5	AR6P6_HUMAN	ARL6IP6	ADP-ribosylation factor-like protein 6-interacting protein 6	398414	382570	409217	430387	372889	328845	376953	377462
Q8N6T3	Q8N6T3	ARFG1_HUMAN	ARFGAP1	ADP-ribosylation factor GTPase-activating protein 1	946143	942438	866155	876002	922534	958632	974640	963405
Q8N6T7	Q8N6T7	SIR6_HUMAN	SIRT6	NAD-dependent protein deacylase sirtuin-6	1.14E+06	1.19E+06	1.10E+06	1.14E+06	1.17E+06	1.20E+06	1.13E+06	1.20E+06
Q8N755	Q8N755	S66A3_HUMAN	SLC66A3	Solute carrier family 66 member 3	34862.3	92969	39463	67584.9	77065.7	63123.9	73693.9	74042.1
Q8N766	Q8N766	EMC1_HUMAN	EMC1	ER membrane protein complex subunit 1	1.64E+06	1.74E+06	1.67E+06	1.72E+06	1.80E+06	1.83E+06	1.80E+06	1.79E+06
Q8N7H5	Q8N7H5	PAF1_HUMAN	PAF1	RNA polymerase II-associated factor 1 homolog	1.16E+06	1.21E+06	1.13E+06	1.13E+06	1.16E+06	1.14E+06	1.25E+06	1.26E+06
Q8N7R7	Q8N7R7	CCYL1_HUMAN	CCNYL1	Cyclin-Y-like protein 1	116216	100311	127992	128360	119604	99433.4	111098	101582
Q8N806	Q8N806	UBR7_HUMAN	UBR7	Putative E3 ubiquitin-protein ligase UBR7	1.63E+06	1.76E+06	1.73E+06	1.68E+06	1.56E+06	1.51E+06	1.52E+06	1.44E+06
Q8N831	Q8N831	TSYL6_HUMAN	TSPYL6	Testis-specific Y-encoded-like protein 6	287358	274059	300497	263737	276697	249589	265008	271272
Q8N884	Q8N884	CGAS_HUMAN	CGAS	Cyclic GMP-AMP synthase	1.36E+06	1.40E+06	1.30E+06	1.36E+06	1.46E+06	1.40E+06	1.45E+06	1.41E+06
Q8N8A2	O15084;Q8N8A2	ANR44_HUMAN	ANKRD44	Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit B	485822	485850	483970	465788	427750	450878	435325	442545
Q8N8A6	Q8N8A6	DDX51_HUMAN	DDX51	ATP-dependent RNA helicase DDX51	755435	740853	772215	788581	834630	835829	818349	823624
Q8N8D1	Q8N8D1	PDCD7_HUMAN	PDCD7	Programmed cell death protein 7	67232.7	59755.2	58128.6	75858	50021.5	69228.5	55515.1	66674.9
Q8N8J7	Q8N8J7	F241A_HUMAN	FAM241A	Uncharacterized protein FAM241A	454446	403853	384309	375877	405794	452387	391107	444097
Q8N8N7	Q8N8N7	PTGR2_HUMAN	PTGR2	Prostaglandin reductase 2	471654	423024	519653	432675	461097	444089	435715	433997
Q8N8Q8	Q8N8Q8	COX18_HUMAN	COX18	"Cytochrome c oxidase assembly protein COX18, mitochondrial"	47932.5	60036.5	38143.5	47102.9	47256.4	45306.2	44387.5	
Q8N8R5	Q8N8R5	CB069_HUMAN	C2orf69	Mitochondrial protein C2orf69	391361	525535	310279	406568	319545	394652	411540	422072
Q8N8R7	Q8N8R7	AL14E_HUMAN	ARL14EP	ARL14 effector protein	222051	215139	207870	239835	205520	183799	227370	204206
Q8N954	Q8N954	GPT11_HUMAN	GPATCH11	G patch domain-containing protein 11	1.07E+06	901719	1.09E+06	947118	926169	941675	948207	840089
Q8N960	Q8N960	CE120_HUMAN	CEP120	Centrosomal protein of 120 kDa	112868	105415	120600	131857	112754	90847.4	104113	109310
Q8N961	Q8N961	ABTB2_HUMAN	ABTB2	Ankyrin repeat and BTB/POZ domain-containing protein 2	167789	161532	156041	142294	188634	187968	195568	165700
Q8N983	Q8N983	RM43_HUMAN	MRPL43	Large ribosomal subunit protein mL43	1.64E+06	1.71E+06	1.64E+06	1.70E+06	1.79E+06	1.79E+06	1.77E+06	1.71E+06
Q8N999	Q8N999	RLIG1_HUMAN	RLIG1	RNA ligase 1	630124	617045	553874	608561	624129	705081	615584	626089
Q8N9A8	Q8N9A8	NEPR1_HUMAN	CNEP1R1	Nuclear envelope phosphatase-regulatory subunit 1	125667	104024	119983	102320	88269.2	80124.3	92293.3	94401.3
Q8N9B5	Q8N9B5	JMY_HUMAN	JMY	Junction-mediating and -regulatory protein	237138	216349	202652	193613	274658	242035	194053	265220
Q8N9F7	Q8N9F7	GDPD1_HUMAN	GDPD1	Lysophospholipase D GDPD1	42174.6	21438.3	42566.4	21065.2	23433.6	25799.6	22641.9	27963.1
Q8N9M1	Q8N9M1	CS047_HUMAN	C19orf47	Uncharacterized protein C19orf47	1.52E+06	1.49E+06	1.52E+06	1.66E+06	1.52E+06	1.63E+06	1.57E+06	1.74E+06
Q8N9M5	Q8N9M5	TM102_HUMAN	TMEM102	Transmembrane protein 102		66005.9	61186.4		50071.6	49458.4	43203.9	69021.5
Q8N9N2	Q8N9N2	ASCC1_HUMAN	ASCC1	Activating signal cointegrator 1 complex subunit 1	928303	887347	903717	880892	913037	910808	863795	873490
Q8N9N5	Q8N9N5	BANP_HUMAN	BANP	Protein BANP	295962	274079	256361	283075	231181	238823	220790	220381
Q8N9N7	Q8N9N7	LRC57_HUMAN	LRRC57	Leucine-rich repeat-containing protein 57	1.90E+06	1.78E+06	1.92E+06	1.69E+06	1.83E+06	1.95E+06	1.88E+06	1.75E+06
Q8N9N8	Q8N9N8	EIF1A_HUMAN	EIF1AD	Probable RNA-binding protein EIF1AD	973558	992205	920500	878098	1.05E+06	1.15E+06	1.10E+06	1.07E+06
Q8N9R8	Q8N9R8	SCAI_HUMAN	SCAI	Protein SCAI	125682	100534	98452.6	103810	105171	84863.9	103329	98187.5
Q8N9T8	Q8N9T8	KRI1_HUMAN	KRI1	Protein KRI1 homolog	1.34E+06	1.29E+06	1.32E+06	1.23E+06	1.36E+06	1.40E+06	1.34E+06	1.37E+06
Q8N9V3	Q8N9V3	WSDU1_HUMAN	WDSUB1	"WD repeat, SAM and U-box domain-containing protein 1"	795169	794361	764529	759027	918385	801895	843630	705276
Q8NA72	Q8NA72	POC5_HUMAN	POC5	Centrosomal protein POC5	97149	84884.7	81716.9	100007	82653.7	97639.7	105660	101788
Q8NAF0	Q8NAF0	ZN579_HUMAN	ZNF579	Zinc finger protein 579	375864	388683	321906	339355	297630	326257	405222	394695
Q8NAG6	Q8NAG6	ANKL1_HUMAN	ANKLE1	Ankyrin repeat and LEM domain-containing protein 1	116363	117998	192533	118144	207926	191186	164412	102023
Q8NAT2	Q8NAT2	TDRD5_HUMAN	TDRD5	Tudor domain-containing protein 5	2.97E+06	2.60E+06	2.56E+06	2.84E+06	2.56E+06	2.46E+06	3.08E+06	2.45E+06
Q8NAV1	Q8NAV1	PR38A_HUMAN	PRPF38A	Pre-mRNA-splicing factor 38A	1.62E+06	1.65E+06	1.65E+06	1.62E+06	1.68E+06	1.67E+06	1.57E+06	1.74E+06
Q8NB15	Q8NB15	ZN511_HUMAN	ZNF511	Zinc finger protein 511	65104.6	60731.1	67757.2	64479.5	66437.6	52679	47932.5	62499.1
Q8NB16	Q8NB16	MLKL_HUMAN	MLKL	Mixed lineage kinase domain-like protein	637933	645169	616212	636391	531744	542672	543719	545066
Q8NB37	Q8NB37	GALD1_HUMAN	GATD1	Glutamine amidotransferase-like class 1 domain-containing protein 1	862853	679384	692479	611891	771204	717167	789565	740736
Q8NB46	Q8NB46	ANR52_HUMAN	ANKRD52	Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C	139016	165146	140855	153171	170119	221948	163836	185932
Q8NB49	Q8NB49	AT11C_HUMAN	ATP11C	Phospholipid-transporting ATPase IG	126793	120892	113325	117219	97183.1	107005	111502	105210
Q8NB78	Q8NB78	KDM1B_HUMAN	KDM1B	Lysine-specific histone demethylase 2	299960	316915	291203	300792	299117	297975	317324	332263
Q8NB90	Q8NB90	AFG2A_HUMAN	AFG2A	ATPase family gene 2 protein homolog A	999292	950935	957539	965416	974939	968598	996466	974255
Q8NB91	Q8NB91	FANCB_HUMAN	FANCB	Fanconi anemia group B protein	59362	45325.1	47859.2	44229.5	48243.7	44467.1	60801	64111.6
Q8NBA8	Q8NBA8	DTWD2_HUMAN	DTWD2	tRNA-uridine aminocarboxypropyltransferase 2	258261	258350	245806	210075	247158	230753	221271	212251
Q8NBF2	Q8NBF2	NHLC2_HUMAN	NHLRC2	NHL repeat-containing protein 2	725779	683852	709850	685368	621604	607604	635841	582108
Q8NBF6	Q8NBF6	AVL9_HUMAN	AVL9	Late secretory pathway protein AVL9 homolog	1.00E+06	984933	1.01E+06	966398	931871	966605	978063	938306
Q8NBI5	Q8NBI5	S43A3_HUMAN	SLC43A3	Equilibrative nucleobase transporter 1	842281	948194	931404	1.07E+06	1.28E+06	1.11E+06	1.15E+06	1.40E+06
Q8NBI6	Q8NBI6	XXLT1_HUMAN	XXYLT1	Xyloside xylosyltransferase 1	178549	194203	187320	178110	176961	189674	205823	192245
Q8NBJ5	Q8NBJ5	GT251_HUMAN	COLGALT1	Procollagen galactosyltransferase 1	8.01E+06	8.86E+06	8.57E+06	8.64E+06	9.55E+06	9.86E+06	9.79E+06	9.80E+06
Q8NBJ7	Q8NBJ7	SUMF2_HUMAN	SUMF2	Inactive C-alpha-formylglycine-generating enzyme 2	989516	1.02E+06	923711	902157	844401	828691	794696	818961
Q8NBJ9	Q8NBJ9	SIDT2_HUMAN	SIDT2	SID1 transmembrane family member 2	51218.6	49398.3	54685.8	54948.5	59130.5	47113.8	55067.8	61914.6
Q8NBK3	Q8NBK3	SUMF1_HUMAN	SUMF1	Formylglycine-generating enzyme	148506	156722	147173	141808	143774	147619	128357	136428
Q8NBL1	Q8NBL1	PGLT1_HUMAN	POGLUT1	Protein O-glucosyltransferase 1	386807	394590	363821	398825	376073	366798	374366	360456
Q8NBM4	Q8NBM4	UBAC2_HUMAN	UBAC2	Ubiquitin-associated domain-containing protein 2	1.20E+06	1.18E+06	1.16E+06	1.17E+06	1.18E+06	1.15E+06	1.19E+06	1.19E+06
Q8NBM8	Q8NBM8	PCYXL_HUMAN	PCYOX1L	Prenylcysteine oxidase-like	325425	298997	239154	301121	283105	256592	251499	270357
Q8NBN3	Q8NBN3	TM87A_HUMAN	TMEM87A	Transmembrane protein 87A	494899	527226	508758	501744	501603	522183	508036	496634
Q8NBN7	Q8NBN7	RDH13_HUMAN	RDH13	Retinol dehydrogenase 13	1.09E+06	1.14E+06	1.06E+06	1.11E+06	1.14E+06	1.18E+06	1.20E+06	1.16E+06
Q8NBP0	Q8NBP0	TTC13_HUMAN	TTC13	Tetratricopeptide repeat protein 13	90204.1	78287.6	95226.2	88415.1	94574.5	105412	102467	90014.5
Q8NBQ5	Q8NBQ5	DHB11_HUMAN	HSD17B11	Estradiol 17-beta-dehydrogenase 11	2.94E+06	3.06E+06	3.09E+06	3.10E+06	2.71E+06	2.65E+06	2.71E+06	2.74E+06
Q8NBS9	Q8NBS9	TXND5_HUMAN	TXNDC5	Thioredoxin domain-containing protein 5	4.38E+06	4.27E+06	4.25E+06	4.20E+06	4.61E+06	4.83E+06	4.66E+06	4.63E+06
Q8NBT0	Q8NBT0	POC1A_HUMAN	POC1A	POC1 centriolar protein homolog A	144593	137612	133237	123087	156699	150702	154359	156086
Q8NBT2	Q8NBT2	SPC24_HUMAN	SPC24	Kinetochore protein Spc24	976184	947127	900178	973048	780803	797222	754411	777745
Q8NBU5	Q8NBU5	ATAD1_HUMAN	ATAD1	Outer mitochondrial transmembrane helix translocase	1.89E+06	1.82E+06	1.94E+06	1.85E+06	1.94E+06	1.96E+06	2.00E+06	1.94E+06
Q8NBW4	Q8NBW4	S38A9_HUMAN	SLC38A9	Neutral amino acid transporter 9	352558	370060	432597	453677	450843	411261	337520	430950
Q8NBX0	Q8NBX0	SCPDL_HUMAN	SCCPDH	Saccharopine dehydrogenase-like oxidoreductase	2.71E+06	2.66E+06	2.66E+06	2.59E+06	2.53E+06	2.57E+06	2.46E+06	2.55E+06
Q8NBZ0	Q8NBZ0	IN80E_HUMAN	INO80E	INO80 complex subunit E	341672	369789	263617	357218	291522	311601	379820	341621
Q8NBZ7	Q8NBZ7	UXS1_HUMAN	UXS1	UDP-glucuronic acid decarboxylase 1	446703	481150	441797	561511	516466	621866	506801	615541
Q8NC26	Q8NC26	ZN114_HUMAN	ZNF114	Zinc finger protein 114	213352	234278	197610	190962	219707	205787	218130	237056
Q8NC42	Q8NC42	RN149_HUMAN	RNF149	E3 ubiquitin-protein ligase RNF149	94316	71071.8	83837.8	93368.4	88875.3	92758.4	99943.9	96172.3
Q8NC44	Q8NC44	RETR2_HUMAN	RETREG2	Reticulophagy regulator 2	457802	397213	459319	374884	404347	507846	433359	491366
Q8NC51	Q8NC51	SERB1_HUMAN	SERBP1	SERPINE1 mRNA-binding protein 1	1.41E+07	1.42E+07	1.35E+07	1.42E+07	1.53E+07	1.58E+07	1.55E+07	1.50E+07
Q8NC54	Q8NC54	KCT2_HUMAN	KCT2	Keratinocyte-associated transmembrane protein 2	167670	147948	147822	154530	181725	164709	165804	184413
Q8NC56	Q8NC56	LEMD2_HUMAN	LEMD2	LEM domain-containing protein 2	597644	620061	560326	593930	553765	523167	539446	499533
Q8NC60	Q8NC60	NOA1_HUMAN	NOA1	Nitric oxide-associated protein 1	1.48E+06	1.44E+06	1.41E+06	1.43E+06	1.67E+06	1.70E+06	1.61E+06	1.60E+06
Q8NC96	Q8NC96	NECP1_HUMAN	NECAP1	Adaptin ear-binding coat-associated protein 1	198180	217019	245202	210930	198007	205576	222956	209944
Q8NCA5	Q8NCA5	FA98A_HUMAN	FAM98A	Protein FAM98A	2.99E+06	3.30E+06	2.84E+06	2.98E+06	3.48E+06	3.58E+06	3.57E+06	3.42E+06
Q8NCC3	Q8NCC3	PAG15_HUMAN	PLA2G15	Phospholipase A2 group XV	256465	279127	275396	247623	240347	259005	247985	233615
Q8NCD3	Q8NCD3	HJURP_HUMAN	HJURP	Holliday junction recognition protein	313863	315709	254227	261571	344230	315317	305909	345250
Q8NCE0	Q8NCE0	SEN2_HUMAN	TSEN2	tRNA-splicing endonuclease subunit Sen2	315417	307883	298819	295128	321190	301040	303879	315518
Q8NCE2	Q8NCE2	MTMRE_HUMAN	MTMR14	Myotubularin-related protein 14	488242	430152	443037	467635	444119	443482	469005	474856
Q8NCF5	Q8NCF5	NF2IP_HUMAN	NFATC2IP	NFATC2-interacting protein	1.29E+06	1.01E+06	1.06E+06	1.07E+06	1.01E+06	1.11E+06	1.11E+06	1.11E+06
Q8NCG5	Q8NCG5	CHST4_HUMAN	CHST4	Carbohydrate sulfotransferase 4	216971	209783	243498	203805	314496	406289	394912	323456
Q8NCG7	Q8NCG7	DGLB_HUMAN	DAGLB	Diacylglycerol lipase-beta	2.31E+06	2.49E+06	2.44E+06	2.55E+06	2.07E+06	2.39E+06	2.44E+06	2.60E+06
Q8NCH0	Q8NCH0	CHSTE_HUMAN	CHST14	Carbohydrate sulfotransferase 14	214274	196419	208353	187127	186097	212665	171044	194490
Q8NCL4	Q8NCL4	GALT6_HUMAN	GALNT6	Polypeptide N-acetylgalactosaminyltransferase 6	170661	170425	173200	174232	137834	186835	180194	174512
Q8NCN4	Q8NCN4	RN169_HUMAN	RNF169	E3 ubiquitin-protein ligase RNF169	406539	323827	340646	329491	359771	368642	379349	371259
Q8NCN5	Q8NCN5	PDPR_HUMAN	PDPR	"Pyruvate dehydrogenase phosphatase regulatory subunit, mitochondrial"	385774	402482	394765	382536	354981	353028	361810	358926
Q8NCP5	Q8NCP5	ZBT44_HUMAN	ZBTB44	Zinc finger and BTB domain-containing protein 44	233309	222751	211030	194069	192096	200632	206439	174785
Q8NCR0	Q8NCR0	B3GL2_HUMAN	B3GALNT2	"UDP-GalNAc:beta-1,3-N-acetylgalactosaminyltransferase 2"	325567	327543	261874	321313	378117	476483	320983	300329
Q8NCW5	Q8NCW5	NNRE_HUMAN	NAXE	NAD(P)H-hydrate epimerase	1.54E+06	1.67E+06	1.39E+06	1.64E+06	1.53E+06	1.45E+06	1.41E+06	1.65E+06
Q8ND04	Q8ND04	SMG8_HUMAN	SMG8	Nonsense-mediated mRNA decay factor SMG8	683520	634982	666963	689494	752920	691405	713206	652741
Q8ND24	Q8ND24	RN214_HUMAN	RNF214	RING finger protein 214	791110	793007	781247	843199	825875	838180	866844	794639
Q8ND30	Q8ND30	LIPB2_HUMAN	PPFIBP2	Liprin-beta-2	155221	122755	113465	126953	100882	111448	105667	110754
Q8ND56	Q8ND56	LS14A_HUMAN	LSM14A	Protein LSM14 homolog A	1.60E+06	1.49E+06	1.51E+06	1.72E+06	1.58E+06	1.54E+06	1.66E+06	1.64E+06
Q8ND76	Q8ND76	CCNY_HUMAN	CCNY	Cyclin-Y	224335	252225	168165	222237	259888	218490	248571	263260
Q8ND82	Q8ND82	Z280C_HUMAN	ZNF280C	Zinc finger protein 280C	322104	293033	317998	303530	322562	305430	329609	323262
Q8NDA8	Q8NDA8	MROH1_HUMAN	MROH1	Maestro heat-like repeat-containing protein family member 1	4.25E+06	4.22E+06	2.70E+06	2.74E+06	3.86E+06	3.44E+06	3.67E+06	3.96E+06
Q8NDD1	Q8NDD1	CA131_HUMAN	C1orf131	Uncharacterized protein C1orf131	634636	616711	703789	617067	687745	672432	706559	726488
Q8NDF8	Q8NDF8	PAPD5_HUMAN	TENT4B	Terminal nucleotidyltransferase 4B	255671	247458	244897	261307	247938	248489	275462	243279
Q8NDH3	Q8NDH3	PEPL1_HUMAN	NPEPL1	Probable aminopeptidase NPEPL1	131238	126079	130094	121841	120126	108698	118934	131009
Q8NDI1	Q8NDI1	EHBP1_HUMAN	EHBP1	EH domain-binding protein 1	212487	205725	207272	223633	223510	206370	218855	213887
Q8NDN9	Q8NDN9	RCBT1_HUMAN	RCBTB1	RCC1 and BTB domain-containing protein 1	153704	117897	78638.9	118508	91207.9	102193	82047.8	75465.5
Q8NDT2	Q8NDT2	RB15B_HUMAN	RBM15B	Putative RNA-binding protein 15B	562682	585039	565883	540238	549705	583804	612516	612110
Q8NDV3	Q8NDV3	SMC1B_HUMAN	SMC1B	Structural maintenance of chromosomes protein 1B	175831	179958	178133	169507	162408	153455	150028	170859
Q8NDV7	Q8NDV7	TNR6A_HUMAN	TNRC6A	Trinucleotide repeat-containing gene 6A protein	124835	121807	114843	116806	130161	119580	136933	121020
Q8NDX1	Q8NDX1	PSD4_HUMAN	PSD4	PH and SEC7 domain-containing protein 4	454715	491701	431014	470652	457912	482552	480076	429276
Q8NDX5	Q8NDX5	PHC3_HUMAN	PHC3	Polyhomeotic-like protein 3	474595	451035	497280	460669	421103	414032	426096	429277
Q8NDX6	Q8NDX6	ZN740_HUMAN	ZNF740	Zinc finger protein 740	74981.3	59684.1	57522	64152.1	64702.4	45437.5	67545.4	125648
Q8NDZ2	Q8NDZ2	SIMC1_HUMAN	SIMC1	SUMO-interacting motif-containing protein 1	296879	300323	293734	283179	328118	339193	320757	325676
Q8NDZ4	Q8NDZ4	DIK2A_HUMAN	DIPK2A	Divergent protein kinase domain 2A	79048.9	66819.1	71154.1	59615.2	58682.5	75008.8	59622.3	68859.7
Q8NDZ6	Q8NDZ6	T161B_HUMAN	TMEM161B	Transmembrane protein 161B	182344	168561	166919	173328	171624	166349	151911	156314
Q8NE00	Q8NE00	TM104_HUMAN	TMEM104	Transmembrane protein 104	240872	221206	199122	259979	217489	183971	172348	208678
Q8NE01	Q8NE01	CNNM3_HUMAN	CNNM3	Metal transporter CNNM3	275458	269069	266782	271922	245944	265344	259976	247169
Q8NE71	Q8NE71	ABCF1_HUMAN	ABCF1	ATP-binding cassette sub-family F member 1	4.70E+06	4.74E+06	4.73E+06	4.66E+06	5.05E+06	4.96E+06	5.10E+06	5.13E+06
Q8NE86	Q8NE86	MCU_HUMAN	MCU	"Calcium uniporter protein, mitochondrial"	600870	597319	576345	582419	544154	536283	513430	546112
Q8NEB9	Q8NEB9	PK3C3_HUMAN	PIK3C3	Phosphatidylinositol 3-kinase catalytic subunit type 3	505176	488650	486428	482468	498630	508052	505473	507615
Q8NEC7	Q8NEC7	GSTCD_HUMAN	GSTCD	Glutathione S-transferase C-terminal domain-containing protein	157027	127394	153272	122711	133892	151488	140140	141946
Q8NEF9	Q8NEF9	SRFB1_HUMAN	SRFBP1	Serum response factor-binding protein 1	1.70E+06	1.71E+06	1.66E+06	1.65E+06	1.94E+06	1.79E+06	1.91E+06	1.90E+06
Q8NEJ9	Q8NEJ9	NGDN_HUMAN	NGDN	Neuroguidin	516701	507782	512300	522054	605707	617049	610623	601300
Q8NEL9	Q8NEL9	DDHD1_HUMAN	DDHD1	Phospholipase DDHD1	131548	133047	122117	104596	117714	126576	104373	140067
Q8NEM2	Q8NEM2	SHCBP_HUMAN	SHCBP1	SHC SH2 domain-binding protein 1	554369	544507	528254	535963	574771	577389	541503	542561
Q8NEM7	Q8NEM7	SP20H_HUMAN	SUPT20H	Transcription factor SPT20 homolog	140548	111375	109482	93504.4	109114	128805	116891	120098
Q8NEN9	Q8NEN9	PDZD8_HUMAN	PDZD8	PDZ domain-containing protein 8	125789	102324	87275.5	120692	103887	115019	115471	88771.4
Q8NEW0	Q8NEW0	ZNT7_HUMAN	SLC30A7	Zinc transporter 7	674974	946798	677822	817215	820762	732061	703062	768583
Q8NEY8	Q8NEY8	PPHLN_HUMAN	PPHLN1	Periphilin-1	1.01E+06	884937	984578	976615	902121	865019	925964	1.04E+06
Q8NEZ2	Q8NEZ2	VP37A_HUMAN	VPS37A	Vacuolar protein sorting-associated protein 37A	468049	491447	454397	438763	444188	435500	501310	428782
Q8NEZ4	Q8NEZ4	KMT2C_HUMAN	KMT2C	Histone-lysine N-methyltransferase 2C	154783	142666	136713	144955	145449	147017	158396	155412
Q8NEZ5	Q8NEZ5	FBX22_HUMAN	FBXO22	F-box only protein 22	1.19E+06	1.31E+06	1.21E+06	1.26E+06	1.23E+06	1.27E+06	1.28E+06	1.32E+06
Q8NF37	Q8NF37	PCAT1_HUMAN	LPCAT1	Lysophosphatidylcholine acyltransferase 1	536543	580508	577930	570348	668331	599236	617161	578367
Q8NF50	Q8NF50	DOCK8_HUMAN	DOCK8	Dedicator of cytokinesis protein 8	2.51E+06	2.54E+06	2.50E+06	2.44E+06	2.23E+06	2.28E+06	2.25E+06	2.23E+06
Q8NF64	Q8NF64	ZMIZ2_HUMAN	ZMIZ2	Zinc finger MIZ domain-containing protein 2	82081.8	64518.7	70154.8	65757.1	49755.5	93540.2	67272	57569.9
Q8NFA0	Q8NFA0	UBP32_HUMAN	USP32	Ubiquitin carboxyl-terminal hydrolase 32	239657	245994	218356	234903	245134	229419	262033	234860
Q8NFC6	Q8NFC6	BD1L1_HUMAN	BOD1L1	Biorientation of chromosomes in cell division protein 1-like 1	364144	343809	348175	347211	351983	350496	335006	335871
Q8NFD5	Q8NFD5	ARI1B_HUMAN	ARID1B	AT-rich interactive domain-containing protein 1B	1.17E+06	1.26E+06	1.18E+06	1.19E+06	1.16E+06	1.22E+06	1.18E+06	1.17E+06
Q8NFF5	Q8NFF5	FAD1_HUMAN	FLAD1	FAD synthase	912256	989515	927710	958116	984805	991505	1.03E+06	1.01E+06
Q8NFG4	Q8NFG4	FLCN_HUMAN	FLCN	Folliculin	301873	278928	283999	300883	306647	306433	312711	307595
Q8NFH3	Q8NFH3	NUP43_HUMAN	NUP43	Nucleoporin Nup43	2.92E+06	3.34E+06	2.79E+06	2.95E+06	3.90E+06	3.22E+06	3.28E+06	3.21E+06
Q8NFH4	Q8NFH4	NUP37_HUMAN	NUP37	Nucleoporin Nup37	2.55E+06	2.50E+06	2.58E+06	2.57E+06	2.73E+06	2.66E+06	2.63E+06	2.61E+06
Q8NFH5	Q8NFH5	NUP35_HUMAN	NUP35	Nucleoporin NUP35	2.60E+06	2.55E+06	2.59E+06	2.47E+06	2.58E+06	2.47E+06	2.61E+06	2.61E+06
Q8NFI3	Q8NFI3	ENASE_HUMAN	ENGASE	Cytosolic endo-beta-N-acetylglucosaminidase	471430	493103	456602	441953	446326	445640	449215	476078
Q8NFQ8	Q8NFQ8	TOIP2_HUMAN	TOR1AIP2	Torsin-1A-interacting protein 2	297679	280302	285569	283831	291079	284480	291815	285955
Q8NFU5	Q8NFU5	IPMK_HUMAN	IPMK	Inositol polyphosphate multikinase	22513.9				36990.7	15996	27850.4	
Q8NFV4	Q8NFV4	ABHDB_HUMAN	ABHD11	Protein ABHD11	685786	721053	590790	761925	658387	719345	668439	710179
Q8NFW8	Q8NFW8	NEUA_HUMAN	CMAS	N-acylneuraminate cytidylyltransferase	494629	525785	510981	518850	431143	429449	422121	440391
Q8NFY9	Q8NFY9	KBTB8_HUMAN	KBTBD8	Kelch repeat and BTB domain-containing protein 8	300006	290861	282569	295014	326861	309917	383631	326029
Q8NFZ0	Q8NFZ0	FBH1_HUMAN	FBH1	F-box DNA helicase 1	57516.4	60636.5	69897.4	69462.3	65825.9	63334.3	60523.5	57773.9
Q8NG08	Q8NG08	HELB_HUMAN	HELB	DNA helicase B	318590	302416	359974	326233	351246	339915	382863	315864
Q8NG31	Q8NG31	KNL1_HUMAN	KNL1	Kinetochore scaffold 1	613810	598117	571036	590118	598008	628864	594158	594951
